date_key,date,year,quarter,year_quarter,month,month_name,year_month,day,day_of_week,day_name,day_of_year,week_of_year,is_weekday,is_weekend,is_month_start,is_month_end
20250115,2025-01-15,2025,1,2025-Q1,1,Enero,2025-01,15,2,Miércoles,15,3,True,False,False,False
20250116,2025-01-16,2025,1,2025-Q1,1,Enero,2025-01,16,3,Jueves,16,3,True,False,False,False
20250117,2025-01-17,2025,1,2025-Q1,1,Enero,2025-01,17,4,Viernes,17,3,True,False,False,False
20250118,2025-01-18,2025,1,2025-Q1,1,Enero,2025-01,18,5,Sábado,18,3,False,True,False,False
20250119,2025-01-19,2025,1,2025-Q1,1,Enero,2025-01,19,6,Domingo,19,3,False,True,False,False
20250120,2025-01-20,2025,1,2025-Q1,1,Enero,2025-01,20,0,Lunes,20,4,True,False,False,False
20250121,2025-01-21,2025,1,2025-Q1,1,Enero,2025-01,21,1,Martes,21,4,True,False,False,False
20250122,2025-01-22,2025,1,2025-Q1,1,Enero,2025-01,22,2,Miércoles,22,4,True,False,False,False
20250123,2025-01-23,2025,1,2025-Q1,1,Enero,2025-01,23,3,Jueves,23,4,True,False,False,False
20250124,2025-01-24,2025,1,2025-Q1,1,Enero,2025-01,24,4,Viernes,24,4,True,False,False,False
20250125,2025-01-25,2025,1,2025-Q1,1,Enero,2025-01,25,5,Sábado,25,4,False,True,False,False
20250126,2025-01-26,2025,1,2025-Q1,1,Enero,2025-01,26,6,Domingo,26,4,False,True,False,False
20250127,2025-01-27,2025,1,2025-Q1,1,Enero,2025-01,27,0,Lunes,27,5,True,False,False,False
20250128,2025-01-28,2025,1,2025-Q1,1,Enero,2025-01,28,1,Martes,28,5,True,False,False,False
20250129,2025-01-29,2025,1,2025-Q1,1,Enero,2025-01,29,2,Miércoles,29,5,True,False,False,False
20250130,2025-01-30,2025,1,2025-Q1,1,Enero,2025-01,30,3,Jueves,30,5,True,False,False,False
20250131,2025-01-31,2025,1,2025-Q1,1,Enero,2025-01,31,4,Viernes,31,5,True,False,False,True
20250201,2025-02-01,2025,1,2025-Q1,2,Febrero,2025-02,1,5,Sábado,32,5,False,True,True,False
20250202,2025-02-02,2025,1,2025-Q1,2,Febrero,2025-02,2,6,Domingo,33,5,False,True,False,False
20250203,2025-02-03,2025,1,2025-Q1,2,Febrero,2025-02,3,0,Lunes,34,6,True,False,False,False
20250204,2025-02-04,2025,1,2025-Q1,2,Febrero,2025-02,4,1,Martes,35,6,True,False,False,False
20250205,2025-02-05,2025,1,2025-Q1,2,Febrero,2025-02,5,2,Miércoles,36,6,True,False,False,False
20250206,2025-02-06,2025,1,2025-Q1,2,Febrero,2025-02,6,3,Jueves,37,6,True,False,False,False
20250207,2025-02-07,2025,1,2025-Q1,2,Febrero,2025-02,7,4,Viernes,38,6,True,False,False,False
20250208,2025-02-08,2025,1,2025-Q1,2,Febrero,2025-02,8,5,Sábado,39,6,False,True,False,False
20250209,2025-02-09,2025,1,2025-Q1,2,Febrero,2025-02,9,6,Domingo,40,6,False,True,False,False
20250210,2025-02-10,2025,1,2025-Q1,2,Febrero,2025-02,10,0,Lunes,41,7,True,False,False,False
20250211,2025-02-11,2025,1,2025-Q1,2,Febrero,2025-02,11,1,Martes,42,7,True,False,False,False
20250212,2025-02-12,2025,1,2025-Q1,2,Febrero,2025-02,12,2,Miércoles,43,7,True,False,False,False
20250213,2025-02-13,2025,1,2025-Q1,2,Febrero,2025-02,13,3,Jueves,44,7,True,False,False,False
20250214,2025-02-14,2025,1,2025-Q1,2,Febrero,2025-02,14,4,Viernes,45,7,True,False,False,False
20250215,2025-02-15,2025,1,2025-Q1,2,Febrero,2025-02,15,5,Sábado,46,7,False,True,False,False
20250216,2025-02-16,2025,1,2025-Q1,2,Febrero,2025-02,16,6,Domingo,47,7,False,True,False,False
20250217,2025-02-17,2025,1,2025-Q1,2,Febrero,2025-02,17,0,Lunes,48,8,True,False,False,False
20250218,2025-02-18,2025,1,2025-Q1,2,Febrero,2025-02,18,1,Martes,49,8,True,False,False,False
20250219,2025-02-19,2025,1,2025-Q1,2,Febrero,2025-02,19,2,Miércoles,50,8,True,False,False,False
20250220,2025-02-20,2025,1,2025-Q1,2,Febrero,2025-02,20,3,Jueves,51,8,True,False,False,False
20250221,2025-02-21,2025,1,2025-Q1,2,Febrero,2025-02,21,4,Viernes,52,8,True,False,False,False
20250222,2025-02-22,2025,1,2025-Q1,2,Febrero,2025-02,22,5,Sábado,53,8,False,True,False,False
20250223,2025-02-23,2025,1,2025-Q1,2,Febrero,2025-02,23,6,Domingo,54,8,False,True,False,False
20250224,2025-02-24,2025,1,2025-Q1,2,Febrero,2025-02,24,0,Lunes,55,9,True,False,False,False
20250225,2025-02-25,2025,1,2025-Q1,2,Febrero,2025-02,25,1,Martes,56,9,True,False,False,False
20250226,2025-02-26,2025,1,2025-Q1,2,Febrero,2025-02,26,2,Miércoles,57,9,True,False,False,False
20250227,2025-02-27,2025,1,2025-Q1,2,Febrero,2025-02,27,3,Jueves,58,9,True,False,False,False
20250228,2025-02-28,2025,1,2025-Q1,2,Febrero,2025-02,28,4,Viernes,59,9,True,False,False,True
20250301,2025-03-01,2025,1,2025-Q1,3,Marzo,2025-03,1,5,Sábado,60,9,False,True,True,False
20250302,2025-03-02,2025,1,2025-Q1,3,Marzo,2025-03,2,6,Domingo,61,9,False,True,False,False
20250303,2025-03-03,2025,1,2025-Q1,3,Marzo,2025-03,3,0,Lunes,62,10,True,False,False,False
20250304,2025-03-04,2025,1,2025-Q1,3,Marzo,2025-03,4,1,Martes,63,10,True,False,False,False
20250305,2025-03-05,2025,1,2025-Q1,3,Marzo,2025-03,5,2,Miércoles,64,10,True,False,False,False
20250306,2025-03-06,2025,1,2025-Q1,3,Marzo,2025-03,6,3,Jueves,65,10,True,False,False,False
20250307,2025-03-07,2025,1,2025-Q1,3,Marzo,2025-03,7,4,Viernes,66,10,True,False,False,False
20250308,2025-03-08,2025,1,2025-Q1,3,Marzo,2025-03,8,5,Sábado,67,10,False,True,False,False
20250309,2025-03-09,2025,1,2025-Q1,3,Marzo,2025-03,9,6,Domingo,68,10,False,True,False,False
20250310,2025-03-10,2025,1,2025-Q1,3,Marzo,2025-03,10,0,Lunes,69,11,True,False,False,False
20250311,2025-03-11,2025,1,2025-Q1,3,Marzo,2025-03,11,1,Martes,70,11,True,False,False,False
20250312,2025-03-12,2025,1,2025-Q1,3,Marzo,2025-03,12,2,Miércoles,71,11,True,False,False,False
20250313,2025-03-13,2025,1,2025-Q1,3,Marzo,2025-03,13,3,Jueves,72,11,True,False,False,False
20250314,2025-03-14,2025,1,2025-Q1,3,Marzo,2025-03,14,4,Viernes,73,11,True,False,False,False
20250315,2025-03-15,2025,1,2025-Q1,3,Marzo,2025-03,15,5,Sábado,74,11,False,True,False,False
20250316,2025-03-16,2025,1,2025-Q1,3,Marzo,2025-03,16,6,Domingo,75,11,False,True,False,False
20250317,2025-03-17,2025,1,2025-Q1,3,Marzo,2025-03,17,0,Lunes,76,12,True,False,False,False
20250318,2025-03-18,2025,1,2025-Q1,3,Marzo,2025-03,18,1,Martes,77,12,True,False,False,False
20250319,2025-03-19,2025,1,2025-Q1,3,Marzo,2025-03,19,2,Miércoles,78,12,True,False,False,False
20250320,2025-03-20,2025,1,2025-Q1,3,Marzo,2025-03,20,3,Jueves,79,12,True,False,False,False
20250321,2025-03-21,2025,1,2025-Q1,3,Marzo,2025-03,21,4,Viernes,80,12,True,False,False,False
20250322,2025-03-22,2025,1,2025-Q1,3,Marzo,2025-03,22,5,Sábado,81,12,False,True,False,False
20250323,2025-03-23,2025,1,2025-Q1,3,Marzo,2025-03,23,6,Domingo,82,12,False,True,False,False
20250324,2025-03-24,2025,1,2025-Q1,3,Marzo,2025-03,24,0,Lunes,83,13,True,False,False,False
20250325,2025-03-25,2025,1,2025-Q1,3,Marzo,2025-03,25,1,Martes,84,13,True,False,False,False
20250326,2025-03-26,2025,1,2025-Q1,3,Marzo,2025-03,26,2,Miércoles,85,13,True,False,False,False
20250327,2025-03-27,2025,1,2025-Q1,3,Marzo,2025-03,27,3,Jueves,86,13,True,False,False,False
20250328,2025-03-28,2025,1,2025-Q1,3,Marzo,2025-03,28,4,Viernes,87,13,True,False,False,False
20250329,2025-03-29,2025,1,2025-Q1,3,Marzo,2025-03,29,5,Sábado,88,13,False,True,False,False
20250330,2025-03-30,2025,1,2025-Q1,3,Marzo,2025-03,30,6,Domingo,89,13,False,True,False,False
20250331,2025-03-31,2025,1,2025-Q1,3,Marzo,2025-03,31,0,Lunes,90,14,True,False,False,True
20250401,2025-04-01,2025,2,2025-Q2,4,Abril,2025-04,1,1,Martes,91,14,True,False,True,False
20250402,2025-04-02,2025,2,2025-Q2,4,Abril,2025-04,2,2,Miércoles,92,14,True,False,False,False
20250403,2025-04-03,2025,2,2025-Q2,4,Abril,2025-04,3,3,Jueves,93,14,True,False,False,False
20250404,2025-04-04,2025,2,2025-Q2,4,Abril,2025-04,4,4,Viernes,94,14,True,False,False,False
20250405,2025-04-05,2025,2,2025-Q2,4,Abril,2025-04,5,5,Sábado,95,14,False,True,False,False
20250406,2025-04-06,2025,2,2025-Q2,4,Abril,2025-04,6,6,Domingo,96,14,False,True,False,False
20250407,2025-04-07,2025,2,2025-Q2,4,Abril,2025-04,7,0,Lunes,97,15,True,False,False,False
20250408,2025-04-08,2025,2,2025-Q2,4,Abril,2025-04,8,1,Martes,98,15,True,False,False,False
20250409,2025-04-09,2025,2,2025-Q2,4,Abril,2025-04,9,2,Miércoles,99,15,True,False,False,False
20250410,2025-04-10,2025,2,2025-Q2,4,Abril,2025-04,10,3,Jueves,100,15,True,False,False,False
20250411,2025-04-11,2025,2,2025-Q2,4,Abril,2025-04,11,4,Viernes,101,15,True,False,False,False
20250412,2025-04-12,2025,2,2025-Q2,4,Abril,2025-04,12,5,Sábado,102,15,False,True,False,False
20250413,2025-04-13,2025,2,2025-Q2,4,Abril,2025-04,13,6,Domingo,103,15,False,True,False,False
20250414,2025-04-14,2025,2,2025-Q2,4,Abril,2025-04,14,0,Lunes,104,16,True,False,False,False
20250415,2025-04-15,2025,2,2025-Q2,4,Abril,2025-04,15,1,Martes,105,16,True,False,False,False
20250416,2025-04-16,2025,2,2025-Q2,4,Abril,2025-04,16,2,Miércoles,106,16,True,False,False,False
20250417,2025-04-17,2025,2,2025-Q2,4,Abril,2025-04,17,3,Jueves,107,16,True,False,False,False
20250418,2025-04-18,2025,2,2025-Q2,4,Abril,2025-04,18,4,Viernes,108,16,True,False,False,False
20250419,2025-04-19,2025,2,2025-Q2,4,Abril,2025-04,19,5,Sábado,109,16,False,True,False,False
20250420,2025-04-20,2025,2,2025-Q2,4,Abril,2025-04,20,6,Domingo,110,16,False,True,False,False
20250421,2025-04-21,2025,2,2025-Q2,4,Abril,2025-04,21,0,Lunes,111,17,True,False,False,False
20250422,2025-04-22,2025,2,2025-Q2,4,Abril,2025-04,22,1,Martes,112,17,True,False,False,False
20250423,2025-04-23,2025,2,2025-Q2,4,Abril,2025-04,23,2,Miércoles,113,17,True,False,False,False
20250424,2025-04-24,2025,2,2025-Q2,4,Abril,2025-04,24,3,Jueves,114,17,True,False,False,False
20250425,2025-04-25,2025,2,2025-Q2,4,Abril,2025-04,25,4,Viernes,115,17,True,False,False,False
20250426,2025-04-26,2025,2,2025-Q2,4,Abril,2025-04,26,5,Sábado,116,17,False,True,False,False
20250427,2025-04-27,2025,2,2025-Q2,4,Abril,2025-04,27,6,Domingo,117,17,False,True,False,False
20250428,2025-04-28,2025,2,2025-Q2,4,Abril,2025-04,28,0,Lunes,118,18,True,False,False,False
20250429,2025-04-29,2025,2,2025-Q2,4,Abril,2025-04,29,1,Martes,119,18,True,False,False,False
20250430,2025-04-30,2025,2,2025-Q2,4,Abril,2025-04,30,2,Miércoles,120,18,True,False,False,True
20250501,2025-05-01,2025,2,2025-Q2,5,Mayo,2025-05,1,3,Jueves,121,18,True,False,True,False
20250502,2025-05-02,2025,2,2025-Q2,5,Mayo,2025-05,2,4,Viernes,122,18,True,False,False,False
20250503,2025-05-03,2025,2,2025-Q2,5,Mayo,2025-05,3,5,Sábado,123,18,False,True,False,False
20250504,2025-05-04,2025,2,2025-Q2,5,Mayo,2025-05,4,6,Domingo,124,18,False,True,False,False
20250505,2025-05-05,2025,2,2025-Q2,5,Mayo,2025-05,5,0,Lunes,125,19,True,False,False,False
20250506,2025-05-06,2025,2,2025-Q2,5,Mayo,2025-05,6,1,Martes,126,19,True,False,False,False
20250507,2025-05-07,2025,2,2025-Q2,5,Mayo,2025-05,7,2,Miércoles,127,19,True,False,False,False
20250508,2025-05-08,2025,2,2025-Q2,5,Mayo,2025-05,8,3,Jueves,128,19,True,False,False,False
20250509,2025-05-09,2025,2,2025-Q2,5,Mayo,2025-05,9,4,Viernes,129,19,True,False,False,False
20250510,2025-05-10,2025,2,2025-Q2,5,Mayo,2025-05,10,5,Sábado,130,19,False,True,False,False
20250511,2025-05-11,2025,2,2025-Q2,5,Mayo,2025-05,11,6,Domingo,131,19,False,True,False,False
20250512,2025-05-12,2025,2,2025-Q2,5,Mayo,2025-05,12,0,Lunes,132,20,True,False,False,False
20250513,2025-05-13,2025,2,2025-Q2,5,Mayo,2025-05,13,1,Martes,133,20,True,False,False,False
20250514,2025-05-14,2025,2,2025-Q2,5,Mayo,2025-05,14,2,Miércoles,134,20,True,False,False,False
20250515,2025-05-15,2025,2,2025-Q2,5,Mayo,2025-05,15,3,Jueves,135,20,True,False,False,False
20250516,2025-05-16,2025,2,2025-Q2,5,Mayo,2025-05,16,4,Viernes,136,20,True,False,False,False
20250517,2025-05-17,2025,2,2025-Q2,5,Mayo,2025-05,17,5,Sábado,137,20,False,True,False,False
20250518,2025-05-18,2025,2,2025-Q2,5,Mayo,2025-05,18,6,Domingo,138,20,False,True,False,False
20250519,2025-05-19,2025,2,2025-Q2,5,Mayo,2025-05,19,0,Lunes,139,21,True,False,False,False
20250520,2025-05-20,2025,2,2025-Q2,5,Mayo,2025-05,20,1,Martes,140,21,True,False,False,False
20250521,2025-05-21,2025,2,2025-Q2,5,Mayo,2025-05,21,2,Miércoles,141,21,True,False,False,False
20250522,2025-05-22,2025,2,2025-Q2,5,Mayo,2025-05,22,3,Jueves,142,21,True,False,False,False
20250523,2025-05-23,2025,2,2025-Q2,5,Mayo,2025-05,23,4,Viernes,143,21,True,False,False,False
20250524,2025-05-24,2025,2,2025-Q2,5,Mayo,2025-05,24,5,Sábado,144,21,False,True,False,False
20250525,2025-05-25,2025,2,2025-Q2,5,Mayo,2025-05,25,6,Domingo,145,21,False,True,False,False
20250526,2025-05-26,2025,2,2025-Q2,5,Mayo,2025-05,26,0,Lunes,146,22,True,False,False,False
20250527,2025-05-27,2025,2,2025-Q2,5,Mayo,2025-05,27,1,Martes,147,22,True,False,False,False
20250528,2025-05-28,2025,2,2025-Q2,5,Mayo,2025-05,28,2,Miércoles,148,22,True,False,False,False
20250529,2025-05-29,2025,2,2025-Q2,5,Mayo,2025-05,29,3,Jueves,149,22,True,False,False,False
20250530,2025-05-30,2025,2,2025-Q2,5,Mayo,2025-05,30,4,Viernes,150,22,True,False,False,False
20250531,2025-05-31,2025,2,2025-Q2,5,Mayo,2025-05,31,5,Sábado,151,22,False,True,False,True
20250601,2025-06-01,2025,2,2025-Q2,6,Junio,2025-06,1,6,Domingo,152,22,False,True,True,False
20250602,2025-06-02,2025,2,2025-Q2,6,Junio,2025-06,2,0,Lunes,153,23,True,False,False,False
20250603,2025-06-03,2025,2,2025-Q2,6,Junio,2025-06,3,1,Martes,154,23,True,False,False,False
20250604,2025-06-04,2025,2,2025-Q2,6,Junio,2025-06,4,2,Miércoles,155,23,True,False,False,False
20250605,2025-06-05,2025,2,2025-Q2,6,Junio,2025-06,5,3,Jueves,156,23,True,False,False,False
20250606,2025-06-06,2025,2,2025-Q2,6,Junio,2025-06,6,4,Viernes,157,23,True,False,False,False
20250607,2025-06-07,2025,2,2025-Q2,6,Junio,2025-06,7,5,Sábado,158,23,False,True,False,False
20250608,2025-06-08,2025,2,2025-Q2,6,Junio,2025-06,8,6,Domingo,159,23,False,True,False,False
20250609,2025-06-09,2025,2,2025-Q2,6,Junio,2025-06,9,0,Lunes,160,24,True,False,False,False
20250610,2025-06-10,2025,2,2025-Q2,6,Junio,2025-06,10,1,Martes,161,24,True,False,False,False
20250611,2025-06-11,2025,2,2025-Q2,6,Junio,2025-06,11,2,Miércoles,162,24,True,False,False,False
20250612,2025-06-12,2025,2,2025-Q2,6,Junio,2025-06,12,3,Jueves,163,24,True,False,False,False
20250613,2025-06-13,2025,2,2025-Q2,6,Junio,2025-06,13,4,Viernes,164,24,True,False,False,False
20250614,2025-06-14,2025,2,2025-Q2,6,Junio,2025-06,14,5,Sábado,165,24,False,True,False,False
20250615,2025-06-15,2025,2,2025-Q2,6,Junio,2025-06,15,6,Domingo,166,24,False,True,False,False
20250616,2025-06-16,2025,2,2025-Q2,6,Junio,2025-06,16,0,Lunes,167,25,True,False,False,False
20250617,2025-06-17,2025,2,2025-Q2,6,Junio,2025-06,17,1,Martes,168,25,True,False,False,False
20250618,2025-06-18,2025,2,2025-Q2,6,Junio,2025-06,18,2,Miércoles,169,25,True,False,False,False
20250619,2025-06-19,2025,2,2025-Q2,6,Junio,2025-06,19,3,Jueves,170,25,True,False,False,False
20250620,2025-06-20,2025,2,2025-Q2,6,Junio,2025-06,20,4,Viernes,171,25,True,False,False,False
20250621,2025-06-21,2025,2,2025-Q2,6,Junio,2025-06,21,5,Sábado,172,25,False,True,False,False
20250622,2025-06-22,2025,2,2025-Q2,6,Junio,2025-06,22,6,Domingo,173,25,False,True,False,False
20250623,2025-06-23,2025,2,2025-Q2,6,Junio,2025-06,23,0,Lunes,174,26,True,False,False,False
20250624,2025-06-24,2025,2,2025-Q2,6,Junio,2025-06,24,1,Martes,175,26,True,False,False,False
20250625,2025-06-25,2025,2,2025-Q2,6,Junio,2025-06,25,2,Miércoles,176,26,True,False,False,False
20250626,2025-06-26,2025,2,2025-Q2,6,Junio,2025-06,26,3,Jueves,177,26,True,False,False,False
20250627,2025-06-27,2025,2,2025-Q2,6,Junio,2025-06,27,4,Viernes,178,26,True,False,False,False
20250628,2025-06-28,2025,2,2025-Q2,6,Junio,2025-06,28,5,Sábado,179,26,False,True,False,False
20250629,2025-06-29,2025,2,2025-Q2,6,Junio,2025-06,29,6,Domingo,180,26,False,True,False,False
20250630,2025-06-30,2025,2,2025-Q2,6,Junio,2025-06,30,0,Lunes,181,27,True,False,False,True
20250701,2025-07-01,2025,3,2025-Q3,7,Julio,2025-07,1,1,Martes,182,27,True,False,True,False
20250702,2025-07-02,2025,3,2025-Q3,7,Julio,2025-07,2,2,Miércoles,183,27,True,False,False,False
20250703,2025-07-03,2025,3,2025-Q3,7,Julio,2025-07,3,3,Jueves,184,27,True,False,False,False
20250704,2025-07-04,2025,3,2025-Q3,7,Julio,2025-07,4,4,Viernes,185,27,True,False,False,False
20250705,2025-07-05,2025,3,2025-Q3,7,Julio,2025-07,5,5,Sábado,186,27,False,True,False,False
20250706,2025-07-06,2025,3,2025-Q3,7,Julio,2025-07,6,6,Domingo,187,27,False,True,False,False
20250707,2025-07-07,2025,3,2025-Q3,7,Julio,2025-07,7,0,Lunes,188,28,True,False,False,False
20250708,2025-07-08,2025,3,2025-Q3,7,Julio,2025-07,8,1,Martes,189,28,True,False,False,False
20250709,2025-07-09,2025,3,2025-Q3,7,Julio,2025-07,9,2,Miércoles,190,28,True,False,False,False
20250710,2025-07-10,2025,3,2025-Q3,7,Julio,2025-07,10,3,Jueves,191,28,True,False,False,False
20250711,2025-07-11,2025,3,2025-Q3,7,Julio,2025-07,11,4,Viernes,192,28,True,False,False,False
20250712,2025-07-12,2025,3,2025-Q3,7,Julio,2025-07,12,5,Sábado,193,28,False,True,False,False
20250713,2025-07-13,2025,3,2025-Q3,7,Julio,2025-07,13,6,Domingo,194,28,False,True,False,False
20250714,2025-07-14,2025,3,2025-Q3,7,Julio,2025-07,14,0,Lunes,195,29,True,False,False,False
20250715,2025-07-15,2025,3,2025-Q3,7,Julio,2025-07,15,1,Martes,196,29,True,False,False,False
20250716,2025-07-16,2025,3,2025-Q3,7,Julio,2025-07,16,2,Miércoles,197,29,True,False,False,False
20250717,2025-07-17,2025,3,2025-Q3,7,Julio,2025-07,17,3,Jueves,198,29,True,False,False,False
20250718,2025-07-18,2025,3,2025-Q3,7,Julio,2025-07,18,4,Viernes,199,29,True,False,False,False
20250719,2025-07-19,2025,3,2025-Q3,7,Julio,2025-07,19,5,Sábado,200,29,False,True,False,False
20250720,2025-07-20,2025,3,2025-Q3,7,Julio,2025-07,20,6,Domingo,201,29,False,True,False,False
20250721,2025-07-21,2025,3,2025-Q3,7,Julio,2025-07,21,0,Lunes,202,30,True,False,False,False
20250722,2025-07-22,2025,3,2025-Q3,7,Julio,2025-07,22,1,Martes,203,30,True,False,False,False
20250723,2025-07-23,2025,3,2025-Q3,7,Julio,2025-07,23,2,Miércoles,204,30,True,False,False,False
20250724,2025-07-24,2025,3,2025-Q3,7,Julio,2025-07,24,3,Jueves,205,30,True,False,False,False
20250725,2025-07-25,2025,3,2025-Q3,7,Julio,2025-07,25,4,Viernes,206,30,True,False,False,False
20250726,2025-07-26,2025,3,2025-Q3,7,Julio,2025-07,26,5,Sábado,207,30,False,True,False,False
20250727,2025-07-27,2025,3,2025-Q3,7,Julio,2025-07,27,6,Domingo,208,30,False,True,False,False
20250728,2025-07-28,2025,3,2025-Q3,7,Julio,2025-07,28,0,Lunes,209,31,True,False,False,False
20250729,2025-07-29,2025,3,2025-Q3,7,Julio,2025-07,29,1,Martes,210,31,True,False,False,False
20250730,2025-07-30,2025,3,2025-Q3,7,Julio,2025-07,30,2,Miércoles,211,31,True,False,False,False
20250731,2025-07-31,2025,3,2025-Q3,7,Julio,2025-07,31,3,Jueves,212,31,True,False,False,True
20250801,2025-08-01,2025,3,2025-Q3,8,Agosto,2025-08,1,4,Viernes,213,31,True,False,True,False
20250802,2025-08-02,2025,3,2025-Q3,8,Agosto,2025-08,2,5,Sábado,214,31,False,True,False,False
20250803,2025-08-03,2025,3,2025-Q3,8,Agosto,2025-08,3,6,Domingo,215,31,False,True,False,False
20250804,2025-08-04,2025,3,2025-Q3,8,Agosto,2025-08,4,0,Lunes,216,32,True,False,False,False
20250805,2025-08-05,2025,3,2025-Q3,8,Agosto,2025-08,5,1,Martes,217,32,True,False,False,False
20250806,2025-08-06,2025,3,2025-Q3,8,Agosto,2025-08,6,2,Miércoles,218,32,True,False,False,False
20250807,2025-08-07,2025,3,2025-Q3,8,Agosto,2025-08,7,3,Jueves,219,32,True,False,False,False
20250808,2025-08-08,2025,3,2025-Q3,8,Agosto,2025-08,8,4,Viernes,220,32,True,False,False,False
20250809,2025-08-09,2025,3,2025-Q3,8,Agosto,2025-08,9,5,Sábado,221,32,False,True,False,False
20250810,2025-08-10,2025,3,2025-Q3,8,Agosto,2025-08,10,6,Domingo,222,32,False,True,False,False
20250811,2025-08-11,2025,3,2025-Q3,8,Agosto,2025-08,11,0,Lunes,223,33,True,False,False,False
20250812,2025-08-12,2025,3,2025-Q3,8,Agosto,2025-08,12,1,Martes,224,33,True,False,False,False
20250813,2025-08-13,2025,3,2025-Q3,8,Agosto,2025-08,13,2,Miércoles,225,33,True,False,False,False
20250814,2025-08-14,2025,3,2025-Q3,8,Agosto,2025-08,14,3,Jueves,226,33,True,False,False,False
20250815,2025-08-15,2025,3,2025-Q3,8,Agosto,2025-08,15,4,Viernes,227,33,True,False,False,False
20250816,2025-08-16,2025,3,2025-Q3,8,Agosto,2025-08,16,5,Sábado,228,33,False,True,False,False
20250817,2025-08-17,2025,3,2025-Q3,8,Agosto,2025-08,17,6,Domingo,229,33,False,True,False,False
20250818,2025-08-18,2025,3,2025-Q3,8,Agosto,2025-08,18,0,Lunes,230,34,True,False,False,False
20250819,2025-08-19,2025,3,2025-Q3,8,Agosto,2025-08,19,1,Martes,231,34,True,False,False,False
20250820,2025-08-20,2025,3,2025-Q3,8,Agosto,2025-08,20,2,Miércoles,232,34,True,False,False,False
20250821,2025-08-21,2025,3,2025-Q3,8,Agosto,2025-08,21,3,Jueves,233,34,True,False,False,False
20250822,2025-08-22,2025,3,2025-Q3,8,Agosto,2025-08,22,4,Viernes,234,34,True,False,False,False
20250823,2025-08-23,2025,3,2025-Q3,8,Agosto,2025-08,23,5,Sábado,235,34,False,True,False,False
20250824,2025-08-24,2025,3,2025-Q3,8,Agosto,2025-08,24,6,Domingo,236,34,False,True,False,False
20250825,2025-08-25,2025,3,2025-Q3,8,Agosto,2025-08,25,0,Lunes,237,35,True,False,False,False
20250826,2025-08-26,2025,3,2025-Q3,8,Agosto,2025-08,26,1,Martes,238,35,True,False,False,False
20250827,2025-08-27,2025,3,2025-Q3,8,Agosto,2025-08,27,2,Miércoles,239,35,True,False,False,False
20250828,2025-08-28,2025,3,2025-Q3,8,Agosto,2025-08,28,3,Jueves,240,35,True,False,False,False
20250829,2025-08-29,2025,3,2025-Q3,8,Agosto,2025-08,29,4,Viernes,241,35,True,False,False,False
20250830,2025-08-30,2025,3,2025-Q3,8,Agosto,2025-08,30,5,Sábado,242,35,False,True,False,False
20250831,2025-08-31,2025,3,2025-Q3,8,Agosto,2025-08,31,6,Domingo,243,35,False,True,False,True
20250901,2025-09-01,2025,3,2025-Q3,9,Septiembre,2025-09,1,0,Lunes,244,36,True,False,True,False
20250902,2025-09-02,2025,3,2025-Q3,9,Septiembre,2025-09,2,1,Martes,245,36,True,False,False,False
20250903,2025-09-03,2025,3,2025-Q3,9,Septiembre,2025-09,3,2,Miércoles,246,36,True,False,False,False
20250904,2025-09-04,2025,3,2025-Q3,9,Septiembre,2025-09,4,3,Jueves,247,36,True,False,False,False
20250905,2025-09-05,2025,3,2025-Q3,9,Septiembre,2025-09,5,4,Viernes,248,36,True,False,False,False
20250906,2025-09-06,2025,3,2025-Q3,9,Septiembre,2025-09,6,5,Sábado,249,36,False,True,False,False
20250907,2025-09-07,2025,3,2025-Q3,9,Septiembre,2025-09,7,6,Domingo,250,36,False,True,False,False
20250908,2025-09-08,2025,3,2025-Q3,9,Septiembre,2025-09,8,0,Lunes,251,37,True,False,False,False
20250909,2025-09-09,2025,3,2025-Q3,9,Septiembre,2025-09,9,1,Martes,252,37,True,False,False,False
20250910,2025-09-10,2025,3,2025-Q3,9,Septiembre,2025-09,10,2,Miércoles,253,37,True,False,False,False
20250911,2025-09-11,2025,3,2025-Q3,9,Septiembre,2025-09,11,3,Jueves,254,37,True,False,False,False
20250912,2025-09-12,2025,3,2025-Q3,9,Septiembre,2025-09,12,4,Viernes,255,37,True,False,False,False
20250913,2025-09-13,2025,3,2025-Q3,9,Septiembre,2025-09,13,5,Sábado,256,37,False,True,False,False
20250914,2025-09-14,2025,3,2025-Q3,9,Septiembre,2025-09,14,6,Domingo,257,37,False,True,False,False
20250915,2025-09-15,2025,3,2025-Q3,9,Septiembre,2025-09,15,0,Lunes,258,38,True,False,False,False
20250916,2025-09-16,2025,3,2025-Q3,9,Septiembre,2025-09,16,1,Martes,259,38,True,False,False,False
20250917,2025-09-17,2025,3,2025-Q3,9,Septiembre,2025-09,17,2,Miércoles,260,38,True,False,False,False
20250918,2025-09-18,2025,3,2025-Q3,9,Septiembre,2025-09,18,3,Jueves,261,38,True,False,False,False
20250919,2025-09-19,2025,3,2025-Q3,9,Septiembre,2025-09,19,4,Viernes,262,38,True,False,False,False
20250920,2025-09-20,2025,3,2025-Q3,9,Septiembre,2025-09,20,5,Sábado,263,38,False,True,False,False
20250921,2025-09-21,2025,3,2025-Q3,9,Septiembre,2025-09,21,6,Domingo,264,38,False,True,False,False
